timestamp,video_id,title,likes,rank
2025-03-29 18:02:22,qwnnen-UKoY,Mister Ouistiti  (Ile-de-France)   -   Eric LA,592,21.0
2025-03-29 18:02:22,Z3mnvyefg2E,Parsewaves (Normandie) - Paul Brémond,529,22.0
2025-03-29 18:02:22,8j84FmT0o7Y,Ajustable (Occitanie) - Justine Don,474,23.0
2025-03-29 18:02:22,rt0xptR_ViQ,hygge & lecture (Hauts de France) - Lisa Menet,465,24.0
2025-03-29 18:02:22,mX0-YTqNVtE,AWHERE (Ile de France) - Lisa Cauwel,453,25.0
2025-03-29 18:02:22,IU0ton7pf9c,Disc'over (Provence-Alpes-Côte d’Azur) - Aurélien Boudon,450,26.0
2025-03-29 18:02:22,uESKaMXYbgo,EDÈN Group (Auvergne Rhône Alpes) - Samuel Klahitom,449,27.0
2025-03-29 18:02:22,RentS8rqrpc,Des Terres Minées (Ile-de-France) - Ayoub Kacemi,432,28.0
2025-03-29 18:02:22,deeNlhLIwYk,Wiszy (Ile de France) - Dac An Vo,426,29.0
2025-03-29 18:02:22,PtN0HMg7Tmg,Zenkoi (Ile de France) - Thibaut Delatte,422,30.0
2025-03-29 18:02:22,jySXrFMF_sM,OAK Innovation (Hauts de France) - Léane Peyrot,412,31.0
2025-03-29 18:02:22,UN8OFcHhnxQ,Alpaga (Ile de France) - Mathilde Jacquotot,408,32.0
2025-03-29 18:02:22,V_zF_MMOxrg,Skesia (Ile de France) - Jeffrey Lima,401,33.0
2025-03-29 18:02:22,rAhVEQoyA3Y,IT Girls Academy (ITGA) - (Normandie) - Sonia KUETE,398,34.0
2025-03-29 18:02:22,fGLN-9il-4c,Ecotizen (Ile de France) - Agathe Leseche,393,35.0
2025-03-29 18:02:22,YBfjIpE8t-E,My Explora (Sud) - Pierre Escofet,387,36.0
2025-03-29 18:02:22,EN6iKzlGIpI,Maré Tèt (Ile de France) - Cathleen Mondesir,370,37.0
2025-03-29 18:02:22,24k4Ytk9bU0,Liberteduballon (Île-de-France) - Raphael Weiss,364,38.0
2025-03-29 18:02:22,U2NH7oSMnXU,Studio Ritmica (Auvergne Rhône Alpes) - Emilie Giuly,361,39.0
2025-03-29 18:02:22,CcVqKZ8BUnQ,Speakappy (Ile-de-France) - Laurine Catillon,350,40.0
2025-03-29 18:02:22,e0jkKBMLfks,Sandosa (Nouvelle Aquitaine) - Romane Forment,334,41.0
2025-03-29 18:02:22,bamTZM5Etrg,Hyphos (Grand Est) - Noé Philippe,333,42.0
2025-03-29 18:02:22,sAZopQ34_VM,Les Minuscules  (Ile-de-France) - Augustine Durantel,332,43.0
2025-03-29 18:02:22,ABjWfqJaTps,Mado (Auvergne Rhône Alpes) - Clara Monti,330,44.0
2025-03-29 18:02:22,zbFwgdhJjC8,PreSkinS (Auvergne Rhône Alpes) - Hugo Cocquet,328,45.0
2025-03-29 18:02:22,cpP4q3pS1Vc,Sam J (Occitanie) - Samantha VOLCY,322,46.0
2025-03-29 18:02:22,w7_-Bf3WRdE,Ecorithmo (Ile de France) - Clara Cohen Urien,310,47.0
2025-03-29 18:02:22,WZydvyUlyq0,Krewzer (Grand Est) - Thibaut Pousse,309,48.0
2025-03-29 18:02:22,dzc1jysFCh4,Spaice (Hauts de France) - Thibault Jankowski,304,49.0
2025-03-29 18:02:22,GkdMpJHapjk,Kiwiboomka (Outre mer)  - Zoé Verley,286,50.0
2025-03-29 18:02:22,y7HD2iATZXk,Impact Zone (Grand Est) - Anthony Lefebvre,284,51.0
2025-03-29 18:02:22,V2vwOno9e0I,À Portée De Voix (Ile-de-France) - Adèle DAVID,275,52.0
2025-03-29 18:02:22,mqupQIBe_nY,Skyline  (Pays de la Loire)  -  Sadhan jyoti DUTTA,272,53.0
2025-03-29 18:02:22,DK3ntQRp-vo,The Ballers Society Auvergne Rhône Alpes Félix Rault,272,54.0
2025-03-29 18:02:22,HgSpn8-PqUo,L'incendiaire (Hauts de France) - Maia Delcourt,267,55.0
2025-03-29 18:02:22,TgNnQ9LbHsU,Elsens (Normandie) - Estelle Courtot,255,56.0
2025-03-29 18:02:22,FnINlRWvH8g,CactUs Lock (Auvergne Rhône Alpes) - Aïko Leroux,243,57.0
2025-03-29 18:02:22,KhWwd2xcKmo,alchemys (Ile de France) - Lucas Barbosa,242,58.0
2025-03-29 18:02:22,s1pCgbF2fUw,La ferme d'écopains (Pays de la Loire) - Manon Dubin,242,59.0
2025-03-29 18:02:22,M_U6qhSmCmg,Twini (Ile de France) - Jeremy Milecki,237,60.0
2025-03-29 18:02:22,2QpaqiU0DDE,SAVOTEY (Auvergne-Rhône-Alpes) - Sarine Chau,237,61.0
2025-03-29 18:02:22,i-Dg1ig8tuc,COME PRIMA (Grand Est) - Fanny Barro,233,62.0
2025-03-29 18:02:22,Gqx0-QGwgBw,LyLoc (Auvergne-Rhône-Alpes) - Thibault de Bellefon,228,63.0
2025-03-29 18:02:22,Q_sklxagmLE,Le Bruit des Maux (Hauts de France) - Syrine Seket,224,64.0
2025-03-29 18:02:22,yvU0_Z5V8xY,No Plane To Go  (Ile de France) -  Lucie Cossia,219,65.0
2025-03-29 18:02:22,uYv_In2beXM,HUZOG INDUSTRTY (Normandie) - Aubin Rahmani,217,66.0
2025-03-29 18:02:22,p0G4GexrDjI,Tat's it (Ile de France) - Léo Larois,204,67.0
2025-03-29 18:02:22,0xAL1p9tfb8,Reboost (Ile de France) - Christopher Ferreira,197,68.0
2025-03-29 18:02:22,GvH70zQgXWw,EN SOI - Normalisons la santé mentale  (Nouvelle-Aquitaine) - Sandra Lenoir,197,69.0
2025-03-29 18:02:22,0o7AYQwqu_0,L'explorateur du plaisir (Hauts de France) - Yanis Ziani,193,70.0
2025-03-29 18:02:22,nkQDlG4fh3Q,Locavelow (Ile de France) Cyprien Pradoux,190,71.0
2025-03-29 18:02:22,_p6XH0F8rf8,SUSTY (Ile de France) - Océane Clément,189,72.0
2025-03-29 18:02:22,XDED1BnLgTc,Greenstep Projects (Bretagne) -  Louna Ghezi,181,73.0
2025-03-29 18:02:22,tpUCuZsKexU,Animeo  (Ile-de-France) - Romane Haller,179,74.0
2025-03-29 18:02:22,w4_H7lnDxHw,Revisité Ile-de-France) - Anne Gulino,165,75.0
2025-03-29 18:02:22,Lgb9olWKkBg,Ride Enjoy (Pays de la Loire) - Léo Gentilhomme,162,76.0
2025-03-29 18:02:22,ak7VnMRovWc,Primaire (Grand Est) - Lucie Le May,162,77.0
2025-03-29 18:02:22,XraF8z82sns,Océano'graff (Ile-de-France) - Ambre Vallet,160,78.0
2025-03-29 18:02:22,UftduLTv6mc,COMMUTATIO  (Ile-de-France)  -  Julie Paparin,150,79.0
2025-03-29 18:02:22,85Ng9KHHQPo,Pâtatra (Hauts-de-France) - Erwan Goussot,149,80.0
2025-03-29 18:02:22,d0WaiIGQI_A,Cellule Rouge (Nouvelle Aquitaine) -  Benjamin Leroy,147,81.0
2025-03-29 18:02:22,93Y9MBzG_ck,Hnyn (Ile-de-France) - Heranne Excellent,146,82.0
2025-03-29 18:02:22,efYFVr_MQ3M,DoctiCare  (Ile-de-France) - Nouhade LIEVRE,144,83.0
2025-03-29 18:02:22,8kEFB72MSWM,Nylorac (Occitanie) - Marie Carolle Marcelin,143,84.0
2025-03-29 18:02:22,uFlUhpDuFzw,A Moitié Plein (Ile-de-France) -  Loreleï Arduin,143,85.0
2025-03-29 18:02:22,mOqYITDsIFM,ZePowerNet (Grand Est) - Mamadou Misbaou Barry,141,86.0
2025-03-29 18:02:22,i9e-beHIxJo,Handépassement (Ile de France) - Myriam Hakem,138,87.0
2025-03-29 18:02:22,zXXvFS4S4UM,Cclean (Ile de France) - Cécilia KWAKWA,131,88.0
2025-03-29 18:02:22,A8YgFHMxRtA,SOL ÉN (Ile-de-France) - Simon Pelissier,126,89.0
2025-03-29 18:02:22,eexQ8l-Cqgc,S W A G  Studio (Provence-Alpes-Côte d'Azur) -  Pauline Terestchenko,118,90.0
2025-03-29 18:02:22,gH1OPXQ0uVA,Root (Hauts de France) - Aksil Bouyoucef,117,91.0
2025-03-29 18:02:22,KGjbhz-e5aA,Livract (Occitanie) - Thomas Bellon,117,92.0
2025-03-29 18:02:22,Xu3Kzk7DXHI,LiveIt (Occitanie) - Floriane Sivy,115,93.0
2025-03-29 18:02:22,-k31rQQqZo0,Bosc & Londe (Normandie) - Augustin Tournyol du Clos,112,94.0
2025-03-29 18:02:22,ORNGaFOrHTo,Maison Musa (Pays de la Loire) - Laurène Barrat,109,95.0
2025-03-29 18:02:22,fmAEjSzgWBU,Drive Lady (Normandie) - Camille Cottard,107,96.0
2025-03-29 18:02:22,A59VUkvSZgw,Sign French West Indies (Outre Mer)  -  Géraldine Postdam,106,97.0
2025-03-29 18:02:22,Cqelo17KW68,My kitchen (Ile-de-France) - Céline BUDAK,106,98.0
2025-03-29 18:02:22,HjeFeVdthJo,Unyra (Grand Est) - Yanis Jendoubi,98,99.0
2025-03-29 18:02:22,ahsz2OoBvG0,Les Djeunz (Provence Alpes Côte d’Azur) - Johanna McCarthy,97,100.0
2025-03-29 18:02:22,24BhkYQelrA,Osez plus loin   (Ile-de-France)  -  Valentine Caro,96,101.0
2025-03-29 18:02:22,rBBRGy2PCsE,Maison Bousson (Auvergne Rhône Alpes) - Pauline Bousson,96,102.0
2025-03-29 18:02:22,jbxvtw6Vd_4,Entrep Club (Provence-Alpes-Côte d'Azur) - Ugo Trouillet,94,103.0
2025-03-29 18:02:22,73DQoGIP9Pw,REVREAMY (Hauts-de-France) - Angelo Yacana,91,104.0
2025-03-29 18:02:22,yiXfmT5Tzq8,Be Toucan (Bourgogne Franche Comté) - Océane Danche,90,105.0
2025-03-29 18:02:22,97g8J8DnDcU,Cloven (Ile-de-France) - Dina Gnichi,88,106.0
2025-03-29 18:02:22,x7Rt99KC1Is,CleanWaves Technologies  (Grand Est)  - Clément SCHALCK  et  Axel MARCHAL,87,107.0
2025-03-29 18:02:22,K1I8QTB54m0,HappyDarons (Provence Alpes Côte d’Azur) - Tess Cevaer,86,108.0
2025-03-29 18:02:22,46bcVW1SmWk,Anim Alsace (Grand Est) -  Michel Six,86,109.0
2025-03-29 18:02:22,Ijk1GTFFYlg,EcoWander (Ile de France) - Raouia Sabihi,85,110.0
2025-03-29 18:02:22,MmaLpZc3Vc8,LoopS (Ile-de-France) - Margot Solari,84,111.0
2025-03-29 18:02:22,CbxlKCKl9QA,Les Ingérables (Sud) - Alienor Simon Guschem,83,112.0
2025-03-29 18:02:22,zer7Pdk9k1s,Green Stand up (Provence-Alpes-Côte d'Azur) - Yoann Le Blévennec,80,113.0
2025-03-29 18:02:22,Gj-9kYo9kS8,Le panier durable  (Auvergne Rhône Alpes) -   Lomane BERRIET,76,114.0
2025-03-29 18:02:22,sIjO1zqzbRE,Nutrimentors (Ile-de-France) - Aurélie Jean Pierre,76,115.0
2025-03-29 18:02:22,gcH5-Es6JxA,FloR'alp (Auvergne Rhône Alpes) - Florianne Gerbelot,72,116.0
2025-03-29 18:02:22,pPXjUb8cv9M,Telama  (Ile-de-France)   -  Princillia Bintsita,71,117.0
2025-03-29 18:02:22,FH_oR6jelEw,Allergenius (Ile de France) - Antoine Barberin,71,118.0
2025-03-29 18:02:22,S7Qc4xWQWrM,ProtectHeat (Ile-de-France) - Ethane Kalifa,71,119.0
2025-03-29 18:02:22,kgh_g32Vdas,CALLVIUS (Ile-de-France) - Kabedi Mbujamba,68,120.0
2025-03-29 18:02:22,mSziXZIgVKw,Kam e leon (Nouvelle Aquitaine) - Eden Rouvreau,67,121.0
2025-03-29 18:02:22,I0a13hzust4,Anbizioa (Nouvelle Aquitaine) - Marine Durand,67,122.0
2025-03-29 18:02:22,brl_VQCB2GU,Unimates (Grand Est) - Camille Beaubrun,65,123.0
2025-03-29 18:02:22,86ujjmb68aA,Kalisae  ( Provence-Alpes-Côte d'Azur ) -  Isis Adugard,64,124.0
2025-03-29 18:02:22,ucrFWOl-8NE,Maison Sahar (Ile de France) - Alexia Maghni,62,125.0
2025-03-29 18:02:22,w93ByVqZ1UM,Grassouillet (Ile-de-France) - Antoine Chenu,60,126.0
2025-03-29 18:02:22,imofyUG4DPs,Reviviscens (Bretagne) - Lucie Labergerie,57,127.0
2025-03-29 18:02:22,xdSejQfqFM4,Clardovel (Auvergne Rhône Alpes) - Yann Clarisse,56,128.0
2025-03-29 18:02:22,96TnsgAmawQ,Nebulone (Centre Val de Loire) - Raphael Crisman,56,129.0
2025-03-29 18:02:22,T_CUopLhsVY,Koppelia (Hauts de France) - Kenza Castel,53,130.0
2025-03-29 18:02:22,J5QA0bjP4Pc,Agatos (Auvergne Rhône Alpes) - Alexis Portelli,53,131.0
2025-03-29 18:02:22,AdSFSHvUOUQ,Kyol (Ile-de-France) - Quentin Ringot,53,132.0
2025-03-29 18:02:22,2gdlZLWnLE8,OPTYS (Nouvelle-Aquitaine) - Jeanne Benezra,53,133.0
2025-03-29 18:02:22,Uzy5FiYSra8,Eklo  (Nouvelle-Aquitaine) - Mayeul Escouboué,52,134.0
2025-03-29 18:02:22,1hTIg9ugsBQ,FreshGuard (Ile de France) - Alone Hayat,51,135.0
2025-03-29 18:02:22,co9US2LO0jo,Délicatement Sublime (Ile de France) - Mazarine Mamodesen,50,136.0
2025-03-29 18:02:22,LrBeTFxO9iU,Kayaji (Provence-Alpes-Côte d'Azur) - Sofiane El Arbaoui,50,137.0
2025-03-29 18:02:22,t_6c22gxz_U,BOOKLINK (Auvergne Rhône Alpes)  Angélique Carreno,50,138.0
2025-03-29 18:02:22,zJvQ2vX0wzs,Build Up (Ile de France) - Audrey Baha,47,139.0
2025-03-29 18:02:22,8DCS4CuKdeY,Quest and Fox (Grand Est) - Justine Maisonneuve,46,140.0
2025-03-29 18:02:22,Ld59o_LOWk0,Afro Essence (Ile-de-France) - Massita,45,141.0
2025-03-29 18:02:22,s33dV36tMJg,Aux ptits zouzous  (Auvergne Rhône Alpes) - Kimberly Simonet,45,142.0
2025-03-29 18:02:22,3ptG6hzF0kE,amusée (Bretagne) - Elsa Tessier,45,143.0
2025-03-29 18:02:22,6Y9rVx0PhqE,The Rhumesque  (Provence-Alpes-Côte d’Azur)  -  Aimée Marguerite,44,144.0
2025-03-29 18:02:22,K4imLcfYffQ,SOUM SOUM (Auvergne-Rhône-Alpes) - Ismaël Ailane,43,145.0
2025-03-29 18:02:22,ZocJP_fZ-UM,Merithera (Nouvelle Aquitaine) - Manuela Adjagnissode,43,146.0
2025-03-29 18:02:22,dbB6oVJFeD0,Dobox (Hauts-de-France) - Olivier Sacré,42,147.0
2025-03-29 18:02:22,qdyaKxVNK_w,Run In One (Bretagne) - Mattéo Fontenel,41,148.0
2025-03-29 18:02:22,kwa28tcdtiY,WorkAway (Occitanie) - Justine Truillet,40,149.0
2025-03-29 18:02:22,IwtDHQlRjgw,MFStudio&Co (Hauts de France) - Marie Vincent,39,150.0
2025-03-29 18:02:22,R7uczJrwiVw,Pocket Market (Occitanie) - Andrew Cargill,38,151.0
2025-03-29 18:02:22,da1R0wh3HlA,Signé LR (Occitanie) - Léa Rabinaud,37,152.0
2025-03-29 18:02:22,HhN8skozWWM,Hyppalektryon (Hauts-de-France) - Elisa Douchez,36,153.0
2025-03-29 18:02:22,OVg1lgo34ng,Mikoo (Provence-Alpes-Côte d’Azur) - Lucas Cuordifede,35,154.0
2025-03-29 18:02:22,1gccO--RHsQ,Exhalys (Ile-de-France) - Alice Messéan,35,155.0
2025-03-29 18:02:22,B6PvUuHr6nM,Firefighting Branch (Bretagne) - Fred NGuetta,35,156.0
2025-03-29 18:02:22,uUnH8dwM4CE,Auliviha (Ile-de-France) - Olivia Luscap,32,157.0
2025-03-29 18:02:22,vNqVBWHAjyA,Jam (Bretagne) - Gaston Guyot,31,158.0
2025-03-29 18:02:22,GE_l4BtSme0,EcoMelio (Sud) - Gauthier Thomas,30,159.0
2025-03-29 18:02:22,66MMXmoxsXg,The truc (Provence-Alpes-Côte d'Azur) - Anaïs Lacoste Bouachera,29,160.0
2025-03-29 18:02:22,ZeI4HS5sEzM,Le Spark (Grand Est) - Aurélien Defontenay,29,161.0
2025-03-29 18:02:22,ye-XF2r7mvU,Dokamy (Nouvelle Aquitaine) -  Margaux Deshayes,28,162.0
2025-03-29 18:02:22,WofRqBgf0GY,Wearscover (Bretagne) - Claudia Caffa,27,163.0
2025-03-29 18:02:22,5r2EldWNmxo,Indice Fossile (Occitanie) - Victor Michel,27,164.0
2025-03-29 18:02:22,vQcSLLiPKEo,Céramilk (Grand Est) - Juliette Ferreira,27,165.0
2025-03-29 18:02:22,EIUOKN7kz_w,USEMY( Ile de France ) - Myriam Amara,26,166.0
2025-03-29 18:02:22,ZIcOkHz7dGk,Anchor (Grand Est) - Maé Dugoua Jacques,24,167.0
2025-03-29 18:02:22,q_IZytapoTM,I M A  (Ile-de-France) - Mehdi Alioua,23,168.0
2025-03-29 18:02:22,ck9GYOQkEUs,P'tit Loup (Grand Est) - Léa Sabatier,22,169.0
2025-03-29 18:02:22,TFryzA55HpI,Lueurs d'antan (Bretagne) - Axelle Trouillet,22,170.0
2025-03-29 18:02:22,T4wV2IANgTk,Heya (Pays de la Loire) - Elise Croguennoc,21,171.0
2025-03-29 18:02:22,Ax4rhyVKP2c,MonCoachDePoche (Grand Est) - Lucas Gerum,21,172.0
2025-03-29 18:02:22,KVMADTTp8T0,MEGD (Sud) - Michaël Cirgue,20,173.0
2025-03-29 18:02:22,9X8XXTzW6S8,Asteria (Grand Est) - Lisa Meliado,20,174.0
2025-03-29 18:02:22,wpgkQPfjecA,Martin Stein Solutions (Ile de France) - Nicolas Lobstein,19,175.0
2025-03-29 18:02:22,xfBm98rqqWw,CityMatch (Occitanie) - Anthony Barbedet,19,176.0
2025-03-29 18:02:22,tirkNG6e8bU,The Magic Coffee (Hauts-de-France) - Inasse Toumi,19,177.0
2025-03-29 18:02:22,Jl3RqbOEEd4,Fenêtre Habitée (Nouvelle Aquitaine) - Clara Rousset,17,178.0
2025-03-29 18:02:22,JpAtQhTC0A0,Éros Paris (Ile-de-France) - Adel Lehérissé,14,179.0
2025-03-29 18:02:22,ZVA1rG3LydM,BeYonD (Île de France) - Amen Allah Ben Hassine,13,180.0
2025-03-29 18:02:22,NPhqm1_ocNo,Terter (Hauts de France) - Rémi Boussard,12,181.0
2025-03-29 18:02:22,r-uVCGc-xUM,CâlinsetPattes (Occitanie) - Emma Ouali,12,182.0
2025-03-29 18:02:22,zjNk_GBOz-U,Les Harmonieuses (Ile de France) - Elodie Te,12,183.0
2025-03-29 18:02:22,DR_P7zvNs3Y,NoteHear (Occitanie) - Nazarii Ivakhniuk,11,184.0
2025-03-29 18:02:22,aU7AXvbYKRU,COMTRUE (Ile-de-France) - Mathieu Thullier,11,185.0
2025-03-29 18:02:22,1oyZQ_CeitI,FoundUp (Hauts de France) - Antoine Revel Prone,11,186.0
2025-03-29 18:02:22,FaotlGHelvI,Image & Influence (Ile-de-France)   -  Hugo Martinez,10,187.0
2025-03-29 18:02:22,KomYB4L3pxo,Foodeo  (Auvergne-Rhône-Alpes)  -  Maxime Panarinfo,10,188.0
2025-03-29 18:02:22,hHIYPqV2o48,Mamitta (Ile de France) - Anaïs Marini,9,189.0
2025-03-29 18:02:22,oma5icmtuYM,Izalgue (Ile de France) - Andrea Tassard,9,190.0
2025-03-29 18:02:22,8u2qC29LxPE,La Repousse (Grand Est) - Viktor Macé,8,191.0
2025-03-29 18:02:22,YxsHa3ivN3k,Caelum (Occitanie) - Juan Carlos Guzman,8,192.0
2025-03-29 18:02:22,R9b2eIvRYGI,Povi (Ile-de-France) - Cornelia Allagbe,7,193.0
2025-03-29 18:02:22,OdOQeUkmwSE,Indup (Ile de France) - Emrys Djebbari,6,194.0
2025-03-29 18:02:22,aYu9Ch98gSM,Mosaic (Ile de France) -Antoine Robin,6,195.0
2025-03-29 18:02:22,l11oYhr0tX8,MindCare (Ile-de-France) - Djenaba Toure,6,196.0
2025-03-29 18:02:22,u_PQOKC8vEA,Shoisi (Auvergne-Rhône-Alpes Lucas)  -  Jardin,6,197.0
2025-03-29 18:02:22,0UzFP3t1dvM,Sweb (Auvergne-Rhône-Alpes) - Souhaeb Saadaoui,6,198.0
2025-03-29 18:02:22,6SucJT2qctw,Kokolab (Nouvelle-Aquitaine) - Karim Ben Messaoud,5,199.0
2025-03-29 18:02:22,yERDv4dSrVQ,UBCE SAS (Ile de France) - Céline Li,5,200.0
2025-03-29 18:02:22,y7Pa-9pa0nA,Sweefy (Auvergne Rhône Alpes) - Jonathan Godefroid,5,201.0
2025-03-29 18:02:22,PdrVpjJLdV4,Clé d'Identité Numérique (Hauts de France)  - Dimitri Martin,4,202.0
2025-03-29 18:02:22,_kQb_8aH0iM,SEBLIOTECA™ (Ile de France) - Pierre Jean Sébirot,4,203.0
2025-03-29 18:02:22,VHCUKWeNuIo,N Homade (Nouvelle Aquitaine) - Quentin Gouty,4,204.0
2025-03-29 18:02:22,6P8CraPQMWc,EMY  (Provence-Alpes-Côte d’Azur)  -  Pierre Louis Pinchaud,4,205.0
2025-03-29 18:02:22,yug2bzZrDvE,Kura (Auvergne-Rhône-Alpes) - Yanis Bennettayeb,4,206.0
2025-03-29 18:02:22,8FvsV9Dq8h8,FIYA  (Hauts de France)  -  Soumaya Djibril,4,207.0
2025-03-29 18:02:22,Oav-pZL7QO0,Hemicycle (Nouvelle Aquitaine) - Tom Laporte,3,208.0
2025-03-29 18:02:22,r90q3DlVIWs,Easy Season (Nouvelle Aquitaine) - Kemen Kheyi,3,209.0
2025-03-29 18:02:22,AtCT3UxFcKQ,Sneaky Bastard (Bretagne) - Logan Direr,3,210.0
2025-03-29 18:02:22,HHzLWT5jPh8,MK ECO NETTOYAGE (Ile de France) - Moustapha Falilath,3,211.0
2025-03-29 18:02:22,rFrHGKXELV0,First Carbon Bank  (Ile-de-France)  - Charles Martin,3,212.0
2025-03-29 18:02:22,3cjVlniXX3I,Epsilone (Auvergne-Rhône-Alpes) - Adrien Deroudille,3,213.0
2025-03-29 18:02:22,9h1MB5StDBU,Jeu suis CAP (Grand Est) - Lorène Lepage,3,214.0
2025-03-29 18:02:22,Y8mDM6VMiDQ,fAIre (Ile de France) - Adrien Havart,3,215.0
2025-03-29 18:02:22,g0t4Br2qG14,Artemisia Greentech (Auvergne Rhône Alpes) - Typhaine Brual,3,216.0
2025-03-29 18:02:22,ZqZYH3rExww,Tré D'union (Outre mer) - Jehanne Lemaud,3,217.0
2025-03-29 18:02:22,Pswf5Z2YWS0,The meal (Ile de France) - Amadou Diallo,3,218.0
2025-03-29 18:02:22,zYV3d6Epeq0,Everywhere Jobs  (Provence-Alpes-Côte d’Azur )  - Carole Alfonsi,3,219.0
2025-03-29 18:02:22,3uWDh396l-4,NamCours (Ile-de-France) - Barthélémy Lorimpo  Namtchougli,3,220.0
2025-03-29 18:02:22,coPx7dEBevw,One Bicycle (Provence-Alpes-Côte d'Azur) - Rémi Devillers,3,221.0
2025-03-29 18:02:22,vfuG8n-K5QM,Studapp (Grand Est) - Beni Biantuadi,3,222.0
2025-03-29 18:02:22,IIV-MZacaBo,HAPPFLY (Ile-de-France) - Rubine Koukounda,3,223.0
2025-03-29 18:02:22,DdpxBOClAcM,Arya (Ile de France) - Romain Hugo,2,224.0
2025-03-29 18:02:22,qEBQOutmTOk,Luxoderm (Ile de France) - Anthony Donabedian,2,225.0
2025-03-29 18:02:22,oQnUMYwLOpU,MBIA  (Auvergne-Rhône-Alpes)  -  Assetou kectia DIABY,2,226.0
2025-03-29 18:02:22,uc7Ly_Dl5j4,La floqueuse (Bretagne) - Benoit Pacaud,2,227.0
2025-03-29 18:02:22,ufcXCCBjCwg,MaeDecoo (Centre-Val de Loire) - Maëline Degas,2,228.0
2025-03-29 18:02:22,XHC7-4ZnFi8,inspeer (Occitanie)  -  Théo Boyé,2,229.0
2025-03-29 18:02:22,0vHt7pDFbSo,La Société PAZ  (Normandie) - David CHAN,2,230.0
2025-03-29 18:02:22,V8u3z2I1KtQ,Ucréa  ( Normandie ) -  Axel Edward SITCHEU,1,231.0
2025-03-29 18:02:22,Iz_No4cKonU,talk  (Ile-de-France) - Kyllian Rousseleau,1,232.0
2025-03-29 18:02:22,hehjpvRhXL0,Eou! (Provence-Alpes-Côte d'Azur) - Clarisse Dureuil,1,233.0
2025-03-29 18:02:22,-P8bx4QGOsQ,Wolf ID (Sud) - Quentin,1,234.0
2025-03-29 18:02:22,IljKcv0lkIA,Innovweb (Ile de France) - Mohamed Reda Tagmouti,1,235.0
2025-03-29 18:02:22,uSdQsxBkrK4,Edutrust (Ile de France) - Jeffrey Siombo,1,236.0
2025-03-29 18:02:22,WCDrj_zMGco,Poney Fringant (Centre Val de Loire) - Charlie Bougeard,1,237.0
2025-03-29 18:02:22,e1MOMM9THB4,À fleur de vous (Grand Est) - Léa Douine,1,238.0
2025-03-29 18:02:22,VmUT0O13Bbk,Circul'Air (Ile de France) - Simon Bediou,1,239.0
2025-03-29 18:02:22,-aTrOy-ZXxM,Akapa (Ile de France) - Oriane Cakpo,1,240.0
2025-03-29 18:02:22,h6zIParalUQ,YFCEO (Ile-de-France) - Antonin Creignou,1,241.0
2025-03-29 18:02:22,HRo-IYGI2TY,Luxigene (Ile de France) - Chrystian Wilk,1,242.0
2025-03-29 18:02:22,1ggtuSSjVT4,TESSELIA (Grand Est) - Estelle Depaix,1,243.0
